user_id,product_id,added_at
911,1,2024-04-28 13:30:32
306,3,2024-05-16 13:40:29
414,43,2024-12-17 17:33:48
120,1,2024-05-22 20:41:16
785,78,2024-12-09 14:26:36
773,13,2024-08-16 00:51:18
278,66,2025-03-27 15:10:27
50,43,2024-08-11 06:09:02
125,5,2024-12-26 04:32:35
291,1,2025-02-22 09:43:16
399,12,2024-11-15 08:13:57
673,57,2024-09-20 11:09:17
518,24,2024-11-16 17:46:30
458,20,2024-06-12 04:08:18
330,12,2025-03-03 12:06:32
842,23,2025-01-24 12:37:31
300,83,2024-11-28 05:05:35
880,42,2024-03-29 01:20:51
701,80,2025-03-06 21:25:12
138,96,2024-04-28 05:29:21
768,97,2024-06-06 13:05:16
285,36,2024-10-17 10:33:21
465,81,2025-01-09 10:07:54
793,94,2024-05-18 23:39:37
222,43,2024-04-05 10:38:54
867,43,2024-12-02 12:21:29
732,37,2025-01-14 22:49:27
401,101,2024-09-20 22:36:44
561,15,2024-04-11 12:36:10
691,12,2024-09-16 15:09:45
576,44,2024-07-12 14:30:04
239,20,2025-01-30 14:42:24
264,54,2024-07-10 21:59:12
582,22,2024-10-03 12:14:38
332,70,2024-03-05 22:50:57
648,25,2024-07-31 13:23:28
396,69,2024-11-20 03:12:56
148,18,2024-09-24 14:32:21
777,2,2024-06-19 07:48:03
223,43,2025-03-07 21:48:32
631,26,2024-03-21 02:40:35
181,83,2025-02-14 04:53:28
185,12,2024-08-20 20:48:00
208,34,2024-11-18 03:44:40
670,49,2024-06-23 23:18:14
673,34,2024-05-24 03:25:06
273,7,2024-06-22 23:04:02
257,30,2024-04-16 07:26:58
820,3,2024-03-20 08:28:33
282,7,2024-11-11 21:25:55
636,76,2025-01-29 15:24:24
893,16,2024-08-17 20:49:02
665,34,2024-06-25 01:55:16
16,55,2024-05-15 13:13:57
232,86,2025-02-26 01:35:29
784,1,2025-01-27 05:50:23
265,12,2024-10-18 12:35:37
757,50,2025-03-11 13:15:48
778,8,2024-03-19 15:26:04
176,3,2024-08-15 00:54:53
335,40,2025-02-19 17:39:19
489,101,2024-08-27 23:25:01
475,83,2024-07-24 23:49:24
905,55,2025-02-09 00:11:45
504,31,2024-09-18 08:48:28
748,10,2024-05-17 23:29:36
740,101,2024-07-29 16:13:37
973,80,2024-10-12 00:31:02
355,61,2024-03-09 07:30:39
317,41,2025-04-03 15:40:42
706,56,2024-06-08 17:57:51
825,68,2024-08-21 02:03:14
376,40,2025-01-18 22:37:50
278,18,2024-07-02 16:02:54
363,7,2025-01-01 00:35:11
350,49,2025-01-19 05:30:28
390,96,2024-07-17 03:40:57
803,101,2024-12-04 22:51:32
646,6,2024-03-22 18:49:05
715,47,2024-04-30 23:10:53
391,52,2024-04-06 09:34:35
91,70,2024-12-23 18:06:07
174,80,2024-04-11 11:08:10
678,99,2024-10-28 09:23:39
277,84,2025-04-01 05:02:55
1008,40,2024-04-14 04:45:44
462,3,2025-03-25 05:38:34
325,19,2024-03-28 21:52:30
73,84,2024-08-23 21:35:23
112,82,2025-01-30 02:14:55
317,63,2024-10-07 09:28:07
115,61,2024-03-09 00:31:03
305,64,2025-03-18 04:10:05
659,42,2025-01-27 10:40:05
326,79,2024-11-19 19:49:39
91,12,2024-12-26 07:43:31
850,69,2025-02-15 13:14:22
205,74,2024-06-01 16:52:03
1015,90,2024-11-24 18:55:50
743,88,2024-11-01 21:30:12
191,44,2024-08-18 02:09:42
542,51,2024-07-15 07:32:58
584,71,2024-03-05 17:58:26
862,35,2024-08-14 08:49:24
736,12,2024-03-29 06:08:46
509,36,2025-01-30 11:43:13
600,24,2024-04-16 00:40:37
883,69,2025-01-19 09:37:52
828,88,2024-12-31 03:04:05
386,85,2024-09-24 14:08:09
408,7,2024-04-20 05:22:50
955,12,2024-05-14 18:23:13
464,49,2024-08-31 23:45:42
779,81,2025-01-02 03:58:22
169,33,2024-07-25 05:30:05
1009,7,2024-11-08 10:08:48
537,59,2025-03-30 18:28:56
674,3,2024-07-06 07:22:33
949,45,2024-05-03 22:27:32
610,93,2024-07-26 22:09:18
731,46,2024-06-28 13:34:48
931,29,2025-01-05 06:18:05
657,92,2025-03-17 03:47:28
699,58,2025-01-23 03:32:40
202,1,2024-12-11 01:50:50
79,91,2025-03-26 12:37:50
230,80,2024-08-11 23:16:42
310,36,2024-04-26 16:44:16
809,40,2024-12-23 01:27:23
1002,37,2024-04-19 08:04:45
632,23,2025-03-29 21:54:47
61,89,2024-04-30 23:33:19
522,55,2024-08-02 05:18:06
91,52,2024-11-08 17:03:37
344,53,2024-11-28 17:52:10
395,3,2024-08-31 12:14:03
125,17,2025-01-20 15:04:12
704,3,2024-12-04 08:23:59
558,82,2024-12-10 23:21:04
993,12,2024-06-28 01:33:33
121,8,2025-01-11 04:30:28
456,14,2024-03-22 08:43:21
915,57,2025-02-09 22:34:53
769,30,2024-05-06 02:17:51
957,78,2025-02-20 22:07:12
246,44,2024-10-30 16:41:25
534,7,2024-09-12 14:21:55
706,40,2024-10-21 19:49:07
659,43,2024-05-22 01:12:28
469,1,2024-09-29 18:20:23
61,6,2025-03-28 14:15:15
293,10,2024-06-22 11:13:24
376,51,2024-03-08 15:39:19
224,59,2024-11-05 13:22:07
309,100,2024-07-27 16:46:38
756,82,2025-01-26 09:14:39
559,78,2024-04-30 17:43:05
903,26,2024-05-29 22:42:16
645,98,2024-11-27 02:06:45
27,83,2025-01-04 21:48:26
839,52,2024-12-04 13:05:57
450,102,2024-08-10 03:55:11
550,89,2025-01-27 18:56:20
896,103,2024-09-21 02:57:53
496,18,2024-06-03 23:34:17
479,72,2024-09-12 22:02:17
833,74,2024-05-15 16:31:03
162,61,2024-08-30 18:47:40
740,1,2024-05-29 17:44:06
782,47,2024-06-16 19:43:35
647,92,2025-03-03 23:39:20
77,88,2024-09-05 00:07:02
836,67,2024-12-11 02:01:59
621,66,2024-11-20 22:11:58
498,92,2025-03-22 03:16:53
334,38,2024-03-30 13:29:43
220,34,2024-07-28 17:51:44
178,26,2025-02-03 02:31:39
776,63,2024-12-12 07:14:49
216,14,2024-08-21 14:32:44
455,74,2024-09-19 23:22:33
563,34,2024-05-03 14:05:09
823,43,2025-01-16 13:14:16
562,44,2024-03-26 18:59:03
724,100,2024-11-18 12:16:15
539,39,2024-08-28 23:33:26
842,35,2024-07-01 11:41:31
413,3,2024-05-18 13:05:05
184,58,2024-12-29 21:32:59
604,37,2024-07-08 05:03:08
229,1,2024-08-11 00:46:43
790,43,2024-07-28 01:31:37
673,71,2024-12-14 02:09:35
245,72,2025-02-17 03:35:21
643,7,2024-12-06 06:40:06
29,4,2024-09-14 21:04:30
250,64,2024-03-22 11:06:41
46,63,2025-03-28 02:40:30
291,22,2024-07-04 13:21:59
207,27,2024-08-19 15:08:14
537,97,2024-07-15 03:58:43
967,94,2025-02-05 21:08:32
611,14,2024-07-04 00:14:27
143,71,2024-07-10 15:06:42
884,26,2025-01-13 11:03:01
88,13,2024-08-23 09:11:42
802,92,2024-12-27 06:08:43
373,54,2024-10-31 05:56:13
102,23,2024-03-18 22:39:18
585,35,2025-03-08 03:56:04
321,61,2025-02-02 20:15:52
344,40,2024-06-10 22:25:25
542,35,2024-12-15 22:18:01
48,3,2024-05-28 16:28:59
307,29,2024-09-18 12:15:11
269,3,2024-04-15 08:29:58
601,21,2024-05-01 02:56:30
129,43,2025-03-14 11:11:52
167,39,2024-09-26 12:16:02
200,43,2024-05-15 13:41:20
135,8,2024-05-11 18:07:30
58,91,2024-07-01 04:50:15
471,63,2024-07-10 15:36:16
658,71,2024-11-25 09:50:39
375,16,2025-01-02 19:20:22
101,52,2024-12-04 08:08:44
364,7,2024-05-09 23:19:25
285,14,2024-12-30 12:20:00
798,64,2024-05-07 22:53:27
920,29,2024-10-11 21:03:30
355,53,2024-05-23 03:10:16
128,52,2025-02-18 02:18:21
754,31,2025-02-04 10:14:40
273,8,2024-04-11 12:03:17
420,91,2024-08-28 05:50:36
811,69,2024-05-06 21:22:26
840,11,2024-05-15 07:50:37
384,12,2025-03-14 06:40:52
363,98,2025-02-03 02:08:34
643,33,2024-09-08 10:58:21
639,100,2025-03-15 04:59:56
433,83,2024-11-08 20:33:12
646,20,2024-03-04 15:29:20
416,77,2024-07-12 03:03:21
395,72,2024-07-25 00:48:07
629,20,2024-04-26 12:02:42
374,21,2024-08-28 12:32:19
507,69,2024-08-09 05:59:16
97,62,2024-10-21 12:12:45
632,32,2024-09-05 02:34:32
463,16,2025-01-28 19:24:49
997,12,2024-05-06 13:39:44
166,51,2024-05-30 12:05:36
982,32,2025-01-22 11:17:05
1003,55,2024-08-27 00:43:34
384,83,2025-03-14 04:34:48
480,5,2024-05-10 02:49:27
81,8,2025-01-08 00:06:43
727,51,2025-01-14 03:20:36
57,59,2024-10-16 03:39:08
475,21,2025-02-15 17:15:33
36,64,2025-02-08 01:31:44
769,67,2024-09-21 04:24:03
433,70,2025-01-28 07:24:14
952,41,2024-10-02 06:13:50
957,20,2024-08-26 00:20:19
389,57,2024-04-20 22:26:10
651,84,2024-12-08 07:04:30
549,85,2025-03-28 17:47:37
962,55,2024-11-20 07:44:34
889,4,2024-04-01 13:45:27
660,94,2025-03-01 00:14:37
457,100,2024-06-18 03:26:22
348,23,2025-03-20 04:34:52
394,54,2024-12-22 04:10:16
847,77,2024-06-01 09:40:03
818,43,2024-07-10 19:23:06
228,90,2024-06-20 13:26:09
854,13,2024-03-31 08:09:39
936,94,2024-12-22 12:43:03
699,12,2024-10-21 19:13:04
138,72,2024-05-23 23:26:19
56,66,2024-03-22 11:32:23
816,66,2025-01-16 05:06:55
593,14,2024-10-11 01:16:11
134,15,2024-07-10 01:52:46
186,93,2024-03-16 05:24:19
301,31,2024-08-21 01:27:37
239,71,2024-09-23 06:54:01
656,64,2024-07-10 05:57:50
909,69,2024-09-30 22:54:01
717,42,2024-04-08 02:46:47
656,30,2024-12-06 02:01:27
751,64,2025-03-06 17:54:12
333,15,2024-10-17 03:13:17
493,7,2025-03-04 22:53:53
499,61,2024-11-01 03:12:45
699,30,2025-02-08 16:09:40
795,101,2025-01-23 12:05:39
997,93,2024-08-25 17:16:39
332,23,2024-05-23 05:42:29
567,59,2024-04-13 16:08:17
296,79,2024-09-22 01:28:28
253,22,2024-09-30 11:30:38
669,5,2024-08-28 17:32:23
757,12,2024-06-18 10:04:51
502,3,2024-11-24 02:49:02
414,28,2024-04-20 10:38:47
795,13,2024-05-06 08:34:06
830,32,2024-10-23 08:55:12
618,18,2024-07-08 06:16:24
329,83,2024-07-03 07:39:37
426,48,2024-11-04 08:25:23
172,45,2025-02-09 08:00:17
392,17,2025-04-03 07:09:29
507,74,2024-07-23 18:57:58
156,101,2024-08-13 09:45:54
754,19,2024-10-16 09:07:59
456,39,2024-06-03 13:05:08
645,72,2025-01-31 05:46:59
683,49,2024-10-20 07:46:00
707,16,2024-11-30 03:56:16
854,10,2024-06-17 12:58:27
971,77,2024-04-06 04:08:55
619,87,2024-08-07 02:33:24
315,3,2024-07-09 10:51:24
372,103,2024-09-28 12:51:44
197,57,2024-07-06 18:03:08
504,82,2025-02-25 16:41:12
439,23,2024-07-18 04:20:09
77,58,2024-11-28 19:51:13
390,101,2024-11-01 11:43:41
201,7,2024-06-11 06:32:39
707,75,2024-05-23 04:36:19
104,47,2024-06-08 03:48:16
796,27,2024-09-21 22:52:28
274,68,2024-11-16 06:25:14
836,93,2025-01-26 15:15:15
26,22,2024-10-29 21:06:59
328,67,2024-04-04 13:33:06
127,47,2024-05-31 17:54:17
329,56,2024-08-08 19:32:52
583,60,2025-03-06 12:31:34
169,55,2024-09-28 07:26:27
957,22,2024-05-18 18:04:30
867,28,2025-01-24 05:42:42
671,79,2024-07-15 13:50:04
709,71,2025-01-22 23:35:15
624,3,2025-01-23 20:43:38
341,43,2024-09-12 06:21:24
1005,98,2024-08-05 20:40:13
398,90,2024-04-10 18:43:10
952,26,2025-02-07 08:49:30
37,43,2025-03-11 23:03:22
917,70,2024-07-18 12:29:04
955,23,2025-03-15 22:00:37
992,82,2024-06-24 23:17:28
94,75,2024-10-12 17:05:22
622,60,2024-12-07 10:15:43
857,19,2025-02-12 21:12:52
208,21,2025-02-05 18:32:33
893,22,2024-11-24 02:50:50
330,64,2024-10-30 16:20:31
79,12,2024-10-23 09:11:46
42,45,2024-12-13 23:57:56
213,100,2024-12-21 10:13:41
820,60,2024-09-15 13:37:21
515,57,2024-04-24 09:41:29
1000,13,2024-05-06 20:53:02
133,81,2024-11-21 05:19:33
802,27,2024-06-02 08:39:49
706,2,2024-04-17 18:04:48
700,28,2025-03-26 01:30:36
710,72,2024-08-23 17:27:11
253,88,2024-12-31 15:56:27
556,70,2024-03-14 08:44:06
724,57,2024-06-13 18:18:27
942,28,2024-12-12 07:57:22
160,102,2024-12-02 22:19:32
396,41,2024-06-22 01:56:12
899,18,2024-09-24 14:21:19
603,69,2025-01-09 00:49:34
159,85,2024-03-04 01:57:44
935,86,2024-11-21 07:42:26
291,40,2025-02-01 11:39:57
240,12,2024-12-20 07:45:35
84,79,2024-08-14 02:30:50
903,34,2024-11-20 17:16:44
247,17,2024-05-09 16:02:20
108,19,2024-10-01 20:15:42
171,47,2024-08-05 15:36:42
696,64,2024-08-23 19:01:43
116,40,2025-03-15 10:15:58
373,32,2024-03-15 02:02:29
255,65,2024-09-28 10:25:13
851,42,2024-08-18 23:14:57
269,6,2024-03-21 21:16:43
731,32,2024-07-25 21:23:28
412,3,2024-10-03 02:01:43
814,79,2025-03-22 19:33:22
925,77,2024-11-20 06:05:05
461,58,2024-05-20 21:30:45
481,84,2024-11-10 16:21:55
741,57,2024-09-26 09:04:32
581,73,2025-03-22 19:27:48
266,78,2025-02-18 18:28:06
60,39,2025-02-26 09:45:49
961,71,2024-11-14 21:00:13
716,7,2024-03-19 06:26:11
772,84,2024-08-06 08:00:26
746,20,2024-04-13 19:17:01
737,26,2025-03-15 16:53:35
327,1,2024-12-21 09:29:16
438,40,2024-06-22 09:26:56
766,1,2024-08-10 18:48:10
65,86,2024-12-21 05:40:36
109,69,2025-02-21 05:50:55
48,70,2025-02-21 12:22:07
736,10,2025-02-18 01:41:55
709,78,2024-03-29 22:58:37
723,97,2024-09-07 18:28:09
51,51,2025-01-06 20:40:36
268,82,2024-09-08 03:27:27
20,84,2024-10-09 05:07:31
251,47,2024-08-12 16:00:12
676,55,2024-04-23 05:23:17
29,93,2024-04-10 00:26:06
855,85,2024-09-28 05:41:49
330,84,2024-11-25 22:46:55
158,22,2024-05-21 05:53:01
970,77,2024-04-23 01:21:22
1013,73,2024-04-06 17:27:48
852,27,2024-07-23 23:40:49
129,69,2024-12-12 17:18:24
68,97,2025-01-03 20:52:42
378,97,2024-06-07 14:46:41
325,98,2024-04-11 02:47:25
98,11,2024-10-26 23:51:43
552,76,2024-12-28 04:41:47
184,8,2025-01-24 03:33:39
776,7,2024-05-06 11:07:12
933,52,2024-06-09 09:40:18
616,60,2024-10-16 22:39:34
965,28,2024-06-11 08:56:39
263,34,2024-05-20 16:40:40
802,41,2024-11-12 09:58:10
770,88,2024-11-14 09:18:20
88,13,2024-08-13 06:42:41
94,57,2024-10-30 12:01:29
140,90,2025-02-20 14:56:34
690,91,2024-03-23 23:25:49
914,40,2024-04-01 02:31:16
547,64,2025-01-12 08:10:44
825,89,2024-06-17 05:56:17
723,80,2024-03-17 11:15:39
538,15,2024-04-17 11:01:46
944,21,2024-07-23 04:06:00
642,7,2025-01-04 07:08:59
55,82,2024-04-15 17:21:39
655,21,2025-02-03 08:23:24
398,57,2025-03-03 17:40:27
650,37,2024-04-19 13:10:32
815,51,2025-02-23 02:00:53
895,101,2024-11-17 05:24:35
440,97,2024-03-06 12:39:37
802,2,2024-07-13 04:22:03
712,43,2024-08-03 16:37:04
293,46,2024-05-08 22:17:07
381,84,2024-11-20 16:21:21
867,95,2024-04-29 08:56:47
396,33,2024-11-22 03:15:30
893,11,2024-04-18 09:43:34
461,52,2025-03-13 15:29:08
444,91,2025-02-21 05:07:32
793,55,2024-03-09 04:46:54
541,78,2024-09-11 12:01:10
384,94,2024-11-28 10:50:33
254,25,2024-03-29 16:18:34
690,43,2025-03-10 18:07:22
100,82,2025-02-01 12:23:03
222,92,2024-09-10 17:35:12
565,12,2024-06-24 22:30:07
418,93,2024-09-28 08:10:00
577,29,2024-09-25 14:16:18
277,82,2025-03-17 22:04:04
240,26,2024-06-19 08:54:53
961,1,2024-09-19 15:05:13
596,23,2024-05-13 08:22:23
700,77,2024-07-25 18:52:21
293,58,2024-12-19 01:10:29
825,52,2024-11-28 11:10:05
904,12,2024-06-24 17:23:38
267,47,2025-02-08 23:58:14
506,36,2024-07-22 15:39:50
928,102,2024-09-09 20:26:08
308,74,2024-06-30 08:09:34
624,13,2025-03-16 18:42:32
144,12,2024-06-24 05:35:01
512,62,2024-04-08 10:19:55
998,67,2024-07-11 09:51:41
405,90,2024-11-08 00:13:52
659,67,2024-07-31 20:09:01
387,9,2024-04-09 02:31:58
138,75,2025-03-06 06:04:25
989,65,2024-03-29 23:56:09
533,69,2025-02-08 23:08:47
287,28,2024-04-02 18:41:12
592,95,2024-10-23 15:44:54
772,31,2025-01-04 02:25:48
937,27,2025-01-31 01:34:45
581,56,2024-04-14 18:12:57
187,67,2024-05-24 12:12:58
745,1,2025-03-09 08:23:55
264,66,2025-02-06 12:54:47
92,98,2025-03-28 20:16:44
225,34,2024-05-02 13:14:47
771,2,2024-11-26 20:33:20
72,42,2024-07-15 16:00:20
898,28,2025-03-30 13:13:56
723,52,2024-07-01 06:03:18
276,97,2025-03-28 06:38:45
215,38,2024-09-10 18:28:11
770,28,2024-08-30 13:34:54
151,21,2025-01-07 05:38:03
286,78,2024-12-24 19:59:46
292,41,2024-04-02 04:59:14
340,21,2024-10-08 22:20:24
535,59,2025-01-05 00:51:16
589,48,2024-10-07 14:25:44
19,35,2024-11-15 02:59:05
349,83,2024-11-04 17:43:11
642,34,2024-06-19 19:16:33
975,75,2025-01-02 19:41:33
747,44,2024-06-06 05:27:13
24,31,2024-10-04 01:36:25
213,66,2024-03-30 17:34:23
659,6,2024-03-28 06:38:46
989,17,2024-10-18 05:12:05
903,52,2024-06-22 02:01:30
472,68,2024-11-27 14:57:47
99,101,2024-10-30 01:07:48
391,53,2024-12-18 06:56:48
490,77,2024-04-28 22:25:06
570,77,2024-03-18 03:43:28
100,44,2024-12-02 19:07:29
679,82,2025-02-03 02:27:33
854,31,2025-01-31 19:42:09
971,92,2024-07-11 21:48:35
897,1,2024-12-01 11:51:25
858,40,2024-04-28 10:24:12
472,40,2025-03-23 14:39:07
754,56,2025-01-30 23:45:49
660,38,2024-06-20 08:47:05
521,69,2024-11-08 18:36:22
31,47,2024-05-26 22:01:44
637,10,2024-08-16 12:47:23
229,94,2025-03-31 06:52:15
620,86,2024-07-02 06:39:23
196,92,2024-04-16 13:30:23
694,5,2024-05-27 18:27:51
979,40,2025-04-01 05:48:30
285,30,2024-09-21 16:53:57
846,44,2024-03-06 06:57:14
932,5,2024-05-04 10:50:47
46,70,2024-11-05 21:00:10
311,13,2025-01-27 00:59:25
18,1,2024-11-15 19:37:45
397,19,2024-08-26 16:39:15
519,88,2024-11-04 19:51:17
691,97,2024-07-20 05:02:09
1003,79,2024-07-03 17:45:11
992,65,2024-11-07 21:14:54
738,40,2024-09-24 18:08:43
804,66,2024-07-17 06:23:34
128,69,2024-11-21 10:32:09
334,69,2024-08-07 18:53:45
521,39,2024-06-14 15:00:09
647,12,2024-08-07 03:04:38
341,95,2024-07-10 22:52:42
60,43,2024-08-17 20:25:40
943,25,2025-02-03 03:10:37
149,28,2024-03-27 23:43:19
296,12,2024-06-09 05:22:12
41,34,2025-03-31 04:45:16
345,60,2025-02-01 14:55:23
538,3,2024-11-20 17:54:57
384,99,2024-05-18 03:30:39
640,3,2024-08-12 05:21:15
836,50,2025-03-28 11:42:42
848,38,2024-06-13 15:11:22
546,3,2024-07-11 23:07:43
146,86,2024-07-22 05:20:10
308,43,2024-09-13 21:54:34
275,66,2024-12-20 17:54:01
645,102,2024-08-30 11:17:08
627,102,2025-02-13 00:57:20
97,45,2025-02-16 14:01:25
861,41,2025-01-31 16:43:24
902,82,2024-05-12 22:44:20
363,27,2024-09-30 19:08:19
662,1,2025-03-17 00:41:13
396,62,2024-10-15 08:16:18
368,87,2024-07-01 01:00:45
143,97,2024-10-13 12:59:19
114,37,2024-08-30 14:10:35
524,53,2024-06-26 17:43:51
680,59,2024-05-24 14:07:58
782,39,2024-07-25 04:14:31
675,39,2025-01-19 15:39:53
335,5,2024-03-30 06:20:20
745,6,2024-10-29 12:38:18
821,27,2024-04-13 12:22:37
763,66,2024-04-01 18:40:14
476,62,2024-11-09 17:37:02
913,29,2024-04-10 06:40:38
40,65,2024-12-29 11:56:24
116,73,2024-10-09 23:26:37
28,8,2024-06-19 11:56:16
861,16,2024-12-16 19:12:27
166,54,2024-08-08 01:46:16
242,1,2024-09-13 00:36:41
744,6,2024-03-06 15:27:17
501,24,2025-02-21 12:37:50
477,98,2024-07-10 04:49:18
75,103,2025-02-10 13:25:51
604,62,2024-11-21 23:51:43
751,44,2024-04-03 22:14:22
957,43,2024-07-30 12:15:22
470,15,2024-06-18 06:48:49
546,27,2024-12-07 19:34:19
363,7,2025-03-25 04:59:06
823,36,2024-03-27 01:20:13
965,98,2024-06-13 03:15:35
91,23,2024-07-18 09:36:26
724,15,2024-05-17 13:17:41
229,59,2024-03-31 09:14:46
44,59,2024-11-01 16:08:54
642,71,2024-10-07 13:47:28
179,12,2024-03-26 02:20:39
643,26,2024-05-21 12:27:26
512,78,2024-03-16 05:21:35
376,7,2024-04-03 04:22:49
311,100,2024-11-20 23:32:21
291,8,2025-02-18 21:19:58
595,81,2024-05-20 15:06:43
488,38,2024-05-17 16:08:29
968,28,2024-10-21 20:01:48
244,14,2024-07-26 08:08:34
914,87,2024-03-20 08:58:12
719,92,2025-04-03 14:42:55
252,19,2024-09-08 13:24:29
860,28,2024-07-02 18:43:12
312,57,2024-11-10 21:39:12
263,65,2024-07-08 22:08:29
402,38,2024-12-08 06:34:49
550,47,2025-03-14 13:19:16
913,79,2024-10-16 03:57:09
1004,96,2024-07-04 18:27:11
90,20,2024-11-18 02:09:07
33,40,2024-09-19 09:22:03
688,98,2024-09-15 10:42:08
728,43,2025-02-11 21:20:18
874,15,2024-06-14 22:25:17
242,86,2024-08-10 23:53:58
416,7,2025-03-07 11:21:55
818,43,2025-02-20 08:19:30
429,3,2024-09-28 15:03:08
106,1,2025-03-30 12:11:22
16,48,2024-05-15 19:10:31
430,60,2024-09-03 02:56:43
920,51,2024-11-05 04:24:23
52,28,2024-03-16 15:30:06
230,60,2025-04-04 11:46:43
1004,22,2024-04-10 18:37:36
450,50,2024-03-21 00:24:00
495,9,2024-05-01 03:13:34
791,43,2025-03-26 09:24:17
881,21,2024-04-05 23:26:55
47,22,2024-04-19 19:27:03
977,40,2024-09-30 10:43:04
833,92,2024-05-09 17:57:51
974,50,2025-03-18 17:30:09
26,93,2024-12-18 23:03:29
116,7,2024-11-10 05:30:27
754,18,2024-07-02 05:11:55
687,61,2024-04-27 14:23:21
454,23,2025-01-05 14:00:26
639,21,2024-11-13 07:40:53
120,33,2025-02-02 00:54:27
698,27,2024-10-02 02:53:38
946,8,2025-01-28 05:53:37
413,52,2024-12-13 21:58:37
297,7,2024-05-26 02:49:16
712,77,2025-01-02 20:28:22
616,21,2024-05-11 13:58:53
521,77,2024-06-26 00:23:10
391,90,2024-05-27 06:04:01
468,3,2024-09-11 17:33:15
859,40,2024-10-23 03:25:56
189,80,2024-09-08 20:07:57
362,48,2024-08-24 03:19:16
171,70,2024-07-09 19:02:23
642,93,2024-03-06 00:04:23
123,49,2024-08-18 01:35:50
530,7,2024-09-03 02:10:29
249,18,2025-03-04 09:50:07
102,1,2024-07-18 15:22:41
742,95,2024-04-10 21:30:53
682,3,2025-04-04 09:21:07
482,59,2025-02-20 00:15:57
372,57,2025-02-09 06:24:25
511,91,2024-06-11 11:38:28
332,22,2024-11-11 22:16:24
107,70,2024-08-27 16:45:15
202,45,2024-06-01 09:09:53
500,86,2024-04-10 17:03:59
820,12,2024-08-14 02:19:25
449,35,2024-12-19 06:39:29
866,7,2025-02-23 22:37:19
837,40,2025-03-21 23:26:34
31,46,2024-09-07 03:33:31
56,7,2024-07-09 08:09:03
784,40,2024-08-25 20:09:54
980,67,2024-05-17 07:59:04
250,96,2024-05-05 21:07:56
572,102,2024-10-23 15:30:33
921,100,2024-09-05 08:33:44
233,75,2025-01-04 15:38:36
252,40,2024-05-09 11:00:55
130,60,2024-05-06 20:47:19
972,47,2025-01-02 12:42:40
629,34,2024-07-06 08:46:58
916,25,2024-08-01 21:09:34
521,16,2024-09-09 22:55:08
833,3,2025-03-14 07:40:31
143,39,2024-12-26 17:29:45
692,97,2024-08-12 00:46:31
392,40,2024-03-14 13:18:51
588,81,2024-09-28 14:54:57
764,43,2025-01-14 17:15:35
172,4,2024-12-26 14:15:02
137,6,2024-05-15 05:09:00
602,64,2025-02-12 19:05:06
63,28,2025-04-04 11:20:16
780,88,2024-09-09 01:36:58
691,56,2024-12-05 09:48:18
136,100,2024-12-30 23:04:15
996,66,2024-07-05 04:53:00
359,80,2024-11-26 18:09:30
789,77,2024-09-11 08:41:19
302,96,2025-03-20 18:45:36
261,2,2024-09-10 09:46:25
77,56,2024-12-06 07:13:10
283,77,2024-05-18 17:46:54
531,50,2024-12-14 19:31:27
150,17,2024-09-20 21:18:34
361,67,2024-05-28 03:28:13
105,36,2025-01-18 16:02:37
1001,40,2025-02-16 03:46:41
325,53,2025-01-31 06:26:47
584,2,2024-09-19 00:05:08
477,9,2024-08-15 01:04:03
25,75,2024-08-15 16:23:51
999,54,2024-03-30 00:47:52
434,35,2024-09-11 14:33:30
945,4,2024-08-23 00:05:41
978,100,2024-06-01 09:10:37
305,62,2024-08-22 01:22:46
757,4,2025-03-05 21:32:15
359,5,2024-11-09 07:50:03
257,53,2024-06-05 08:13:07
725,28,2024-10-08 16:20:27
726,23,2025-03-09 18:14:34
354,92,2025-03-17 17:30:49
1001,96,2024-04-27 08:38:20
611,12,2024-07-04 04:50:36
63,61,2024-12-29 06:20:27
544,33,2024-11-08 21:39:14
733,73,2024-03-28 23:16:30
645,7,2025-02-11 23:31:46
585,60,2024-07-29 02:51:29
749,40,2024-05-28 07:12:32
120,16,2024-11-01 19:06:39
904,93,2025-02-18 12:45:37
262,58,2024-03-17 06:05:40
157,43,2024-05-28 19:38:32
168,43,2024-08-25 19:05:26
596,69,2024-11-15 13:44:33
756,52,2024-07-16 22:45:00
295,43,2024-09-18 20:54:38
87,45,2025-03-11 00:39:29
179,28,2025-01-21 02:22:39
862,53,2024-09-10 00:29:34
938,63,2024-08-20 11:31:49
864,94,2024-10-05 16:56:24
126,6,2024-11-20 05:07:38
422,21,2024-06-13 16:57:22
880,79,2024-10-21 05:16:51
691,73,2025-03-24 20:23:09
750,32,2024-09-12 20:12:50
813,54,2025-02-25 20:08:41
324,63,2024-05-26 13:46:25
207,59,2025-01-16 16:00:21
546,40,2024-11-22 09:15:24
302,21,2024-12-18 13:09:46
676,28,2025-02-10 15:02:18
763,1,2024-12-20 15:20:06
739,40,2025-02-28 07:05:15
592,87,2024-09-17 17:33:57
693,65,2024-04-20 14:40:06
392,81,2024-08-13 07:29:20
240,101,2025-03-08 20:04:40
362,13,2024-06-17 15:34:15
115,72,2024-06-15 12:49:27
331,61,2024-10-29 15:28:42
336,9,2024-06-22 18:29:15
969,50,2024-06-17 02:48:10
196,83,2024-10-24 16:18:10
617,103,2025-02-23 01:50:16
671,28,2024-12-16 01:21:21
292,16,2024-05-20 17:37:27
538,70,2024-05-30 18:04:20
